word,tag,POS
rozanielić,E4.2+,
rozanielony,E4.2+,
rozradować,E4.2+,
chlubny,E4.2+ S7.2+,
samospełnienić,E4.2+/S5-,
dziwo,E5-,
lękliwy,E5-,
piorunować,E5-,
osłupiały,E5-,
otumanieć,E5-,
otumaniony,E5-,
spietrać,E5-,
straszydło,E5-,
trwożyć,E5-,
ulęknąć się,E5-,
wypłaszać,E5-,
wypłosz,E5-,
zalękniony,E5-,
zatrważający,E5-,
zatrwożyć,E5-,
zląc się,E5-,
zlękniony,F2,
płochy,E5- E6-,
alarmujący,E5-/A1.3+++ E6-/A1.3+++,
alarmista,E5-/A1.3+++/S2mf E6-/A1.3+++/S2mf,
gieroj,E5-/S2mf,
rozzuchwalenie,E5+,
rozzuchwalić,E5+,
stremować,E6 X5.1,
desperować,E6-,
zdesperować,E6-,
zdesperowany,E6-,
frasobliwy,E6-,
frasować,E6-,
hulajdusza,E6-,
poruszony,E6-,
rozczulić,E6-,
siara,E6-,
umartwienie,E6-,
umartwić,E6-,
upierdliwiec,E6-,
zafrasować,E6-,
zahukany,E6-,
zahukać,E6-,
zakompleksić,E6-,
zakompleksiony,E6-,
zatroskanie,E6-,
zatroskany,E6-,
zatroskać,E6-,
znerwicowanie,E6-,
znerwicowany,E6-,
ambaras,E6- A12-,
przypał,E6- A12-,
strapienie,E6- B2-,
strapić,E6- B2-,
trapić,E6- B2-,
niezrównoważony,E6- B2-/X1 A5.3-,
butny,E6- S1.2.3+,
chrzanić,E6+,
niefrasobliwy,E6+,
spoufalić,E6+,
andrut,F1,
bagietka,F1,
beta-karoten,F1,
bezglutenowy,F1,
gluten,F1,
bezmięsny,F1,
bombonierka,F1,
brunch,F1,
buchta,F1,
budyń,F1,
pastewny,F1,
ćwikłowy,F1,
buła,F1,
catering,F1,
cebulkowy,F1,
chips,F1,
chmielić,F1,
chrupka,F1,
croissant,F1,
mlekowy,F1,
słodowy,F1,
polewka,F1,
dokarmić,F1,
dokarmiać,F1,
dosalać,F1,
dosolić,F1,
draża,F1,
drażetka,F1,
śniadaniowy,F1,
drylować,F1,
masłowy,F1,
ekler,F1,
eklerka,F1,
faszerować,F1,
nafaszerować,F1,
faworek,F1,
fishburger,F1,
fistaszek,F1,
frytura,F1,
grahamka,F1,
ptysiowy,F1,
groszkowy,F1,
żywienie,F1,
jabłecznik,F1,
kiełbasiany,F1,
jagnięcina,F1,
jagodzianka,F1,
jalapeño,F1,
jarzynowa,F1,
jelenina,F1,
kabanos,F1,
kajzerka,F1,
karkówka,F1,
karmelek,F1,
karmelizować,F1,
karmidło,F1,
karpatka,F1,
kaszanka,F1,
kebab,F1,
keks,F1,
spichrzowy,F1,
rosołowy,F1,
kołdun,F1,
kranówka,F1,
landrynkowy,F1,
leczo,F1,
łazanka,F1,
marchewkowy,F1,
mordoklejka,F1,
musli,F1,
nabiał,F1,
nadjeść,F1,
napiec,F1,
nawpieprzać,F1,
nawpierdalać się,F1,
niskokaloryczny,F1,
obierka,F1,
obsmażyć,F1,
obsmażyć się,F1,
obłuskać,F1,
owsianka,F1,
paella,F1,
pajda,F1,
paprykarz,F1,
pałaszować,F1,
peklować,F1,
pichcić,F1,
upichcić,F1,
polukrować,F1,
pomidorowa,F1,
pralinka,F1,
przetwór,F1,
przypiec,F1,
przysmażyć,F1,
pszenżyto,F1,
ptyś,F1,
pulpet,F1,
pyra,F1,
półtłusty,F1,
półwytrawny,F1,
rogal,F1,
rozczyn,F1,
spałaszować,F1,
śruta,F1,
tatar,F1,
tiramisu,F1,
ujeść,F1,
ukisić,F1,
wodzianka,F1,
wpieprzyć,F1,
wpierdolić,F1,
wpierniczyć,F1,
wszamać,F1,
wtranżolić,F1,
wtranżalać,F1,
wuzetka,F1,
wydrylować,F1,
wmłócić,F1,
wypestkować,F1,
wyżerka,F1,
wżerać się,F1,
zaczyn,F1,
zagrycha,F1,
zakisić,F1,
zakisnąć,F1,
zakąska,F1,
zapeklować,F1,
zarzutka,F1,
zasmażka,F1,
zasmażyć,F1,
żołądkowiec,F1,
żur,F1,
dożywić,F1 B1,
żeberko,F1 B1,
dopiec,F1 E3-,
ambrozja,F1 F1/S9 E2+,
kalmar,F1 L2,
fasolka,F1 L3,
szparagowy,F1 L3,
kakaowy,F1 L3,
kalafiorowy,F1 L3,
szparagowy,F1 L3,
żeńszeń,F1 L3,
owędzić,F1 O1.3,
uwędzić,F1 O4.1,
klucha,F1 O4.2-/S2mf,
buraczkowy,F1 O4.3,
babeczka,F1 S2.1,
niezjadliwy,F1-,
wygłodniały,F1-/B1,
wygłodnieć,F1-/B1,
zgłodniały,F1-/B1,
zgłodnieć,F1-/B1,
złakniony,F1-/B1,
złakomić,F1-/B1,
zagładzać,F1-/B1 L1-,
niejadek,F1-/S2mf,
nadgnić,F1/A5.1-,
nadgniły,F1/A5.1-,
frykas,F1/A5.1+,
schrupać,F1/B1,
żerowisko,F1/B1,
jadłodajnia,F1/H1,
kantyna,F1/H1,
jadłodzielnia,F1/H1,
knajpka,F1/H1,
masarnia,F1/H1,
naleśnikarnia,F1/H1,
słodownia,F1/H1,
ciastkarstwo,F1/I4,
cukrownictwo,F1/I4,
dziobać,F1/L2,
podziobać,F1/L2,
dziobnąć,F1/L2,
dzióbać,F1/L2,
wydziobać,F1/L2,
wydzióbać,F1/L2,
wydziobywać,F1/L2,
wydzióbywać,F1/L2,
podzióbać,F1/L2,
udziobać,F1/L2,
ciastkarnia,F1/M7,
dojrzewalnia,F1/M7,
przetwórnia,F1/M7,
obżarstwo,F1/N5.2+,
obeżreć,F1/N5.2+,
obżerać,F1/N5.2+,
opchnąć się,F1/N5.2+,
obżarciuch,F1/N5.2+/S2mf,
dietetyka,F1/P1,
karmiciel,F1/S2mf,
zjadacz,F1/S2mf,
żarłok,F1+/S2mf,
octowy,F2,
chlać,F2,
dolewka,F2,
dotrzeźwieć,F2,
drink,F2,
duszkiem,F2,
espresso,F2,
harnasz,F2,
jabol,F2,
mirinda,F2,
monopolowy,F2,
nakrapiany,F2,
nakrapiać,F2,
niskoalkoholowy,F2,
otrzeźwieć,F2,
otrzeźwić,F2,
pijaczyna,F2,
popitka,F2,
whisky,F2,
wychlać,F2,
wypitka,F2,
wytrzeźwić,F2,
wyżłopać,F2,
żłopać,F2,
zapijać,F2,
zgrzewka,F2,
żubrówka,F2,
żytniówka,F2,
żętyca,F2,
żłopnąć,F2,
wytłaczać,F2 A1.1.1,
wytrzeźwienie,F2 S1.2.6+,
żywiec,F2 Z2,
kawosz,F2/E3+/S2mf,
bimbrownia,F2/H1,
herbaciarnia,F2/H1,
winiarnia,F2/H1,
bimbrownictwo,F2/I2.1,
browarnictwo,F2/I4,
zaparzyć,F2/O4.6+,
piwosz,F2/S2mf,
alkoholizacja,F2+,
alkoholizować,F2+,
alkoholizować się,F2+,
nachlać się,F2+,
ochlać się,F2+,
opić,F2+,
przechlać,F2+,
rausz,F2+,
schlać,F2+,
schlać się,F2+,
uchlać się,F2+,
wstawiony,F2+,
zachlać,F2+,
napruć,F2+,
zapijać się,F2+/L1-,
libacja,F2++,
opilstwo,F2++,
zafajczyć,F3,
gandzia,F3,
gańdźa,F3,
halucynogen,F3,
hasz,F3,
jarać,F3,
wyjarać,F3,
joint,F3,
LSD,F3,
maryśka,F3,
narkotyzować,F3,
narkotyzująco,F3,
psychodeliczny,F3,
psychodelik,F3,
skontrastować,F3,
skopcić się,F3,
szlug,F3,
sztachnąć się,F3,
zajarać,F3,
amfa,F3 B3,
antynarkotykowy,F3-,
heroinizm,F3/B2-,
narkotyzm,F3/B2-,
koktajlbar,F3/H1c,
amfetaminista,F3/S2mf,
odurzać,F3++ B2-,
chmielarnia,F4,
czarnoziem,F4,
drenować,F4,
szklarniowy,F4,
farmerski,F4,
farmerstwo,F4,
gnojówka,F4,
młócić,F4,
namłócić,F4,
obsiewać,F4,
obsiewka,F4,
odchować,F4,
odsiać,F4,
odsiew,F4,
odsiewać,F4,
omłócić,F4,
oplewić,F4,
plewa,F4,
plewiasty,F4,
plewić,F4,
pomłócić,F4,
przesiewać,F4,
rybostan,F4,
skosić,F4,
świniopas,F4,
ukosić,F4,
obsiać,F4,
usiać,F4,
uziarnienie,F4,
uziemiacz,F4,
użyźniać,F4,
użyźnić,F4,
wsiać,F4,
wsiewać,F4,
wydrenować,F4,
wykosić,F4,
wymłócić,F4,
pielić,F4,
wypielić,F4,
wypielać,F4,
wyplewić,F4,
wysiew,F4,
wysiewać,F4,
włościaństwo,F4,
włość,F4,
zasiew,F4,
zasiewać,F4,
zmeliorować,F4,
zwózka,F4,
żytnisko,F4,
okopywać,F4 A1.1.1,
okopywać się,F4 A1.1.1,
przemielać,F4 A1.1.1,
przemielić,F4 A1.1.1,
kultywacja,F4 A9+,
nawadniać,F4 B1,
nawodnić,F4 B1,
gnoić,F4 G2.2-,
zgnoić,F4 G2.2-,
orka,F4 L2,
orka,F4 L2mf,
zasadzać,F4 M2,
wykiełkować,F4 N3.2+/A2.1 T2+,
rozsiew,F4 N3.6+/A2.1,
rozsiewać,F4 N3.6+/A2.1,
rozsiać,F4 N3.6+/A2.1,
nieurodzaj,F4-,
nieurodzajny,F4-,
agrarny,F4/I3.2,
agraryzm,F4/I3.2,
agroturystyka,F4/K1,
pasterstwo,F4/L2,
błonie,F4/M7,
ruralizacja,F4/M7,
drenarka,F4/O2,
chłopka,F4/S2.1f,
rębacz,F4/S2mf,
włościanin,F4/S2mf,
żniwiarz,F4/S2mf,
chłopstwo,F4/S5,
ambasadorostwo,G1.1,
ambasadorować,G1.1,
ambasadorstwo,G1.1,
bezpaństwowy,G1.1,
brexit,G1.1,
budżetówka,G1.1,
cenzus,G1.1,
chadecja,G1.1,
stanowy,G1.1,
dekomunizacja,G1.1,
denacjonalizacja,G1.1,
denazyfikacja,G1.1,
denazyfikować,G1.1,
depolonizacja,G1.1,
egzekutywa,G1.1,
etatyzm,G1.1,
federalizacja,G1.1,
federalizm,G1.1,
senatorski,G1.1,
kaganat,G1.1,
koabitacja,G1.1,
koabitować,G1.1,
lustracja,G1.1,
lustracyjny,G1.1,
naturalizować się,G1.1,
naturalizacja,G1.1,
nieprawomocny,G1.1,
postkomuna,G1.1,
postkomunizm,G1.1,
solidaryzm,G1.1,
ubecja,G1.1,
znacjonalizować,G1.1,
nacjonalizować,G1.1,
unarodowić,G1.1,
upaństwowić,G1.1,
upolitycznić,G1.1,
sądowniczy,G1.1,
zanarchizować,G1.1,
zdemokratyzować,G1.1,
zlustrować,G1.1,
znaturalizować,G1.1,
żydokomuna,G1.1,
samowładztwo,G1.1 S7.1+,
samowładca,G1.1 S7.1+ S2mf,
zbiurokratyzować,G1.1 S8-,
antypaństwowy,G1.1-,
bezrząd,G1.1-,
niepełnoprawny,G1.1-,
nieprawość,G1.1-,
gułag,G1.1/H1,
aparatczyk,G1.1/S2mf,
banderowiec,G1.1/S2mf,
bezpaństwowiec,G1.1/S2mf,
lustrator,G1.1/S2mf,
urzędas,G1.1/S2mf,
emisariusz,G1.1/S2mf S7.1+,
narodowościowy,G1.1/S5+,
kalifat,G1.1/S7.1+,
współrządzić,G1.1/S7.1+,
współprzewodniczący,G1.1/S7.1+/S2mf,
imperialistyczny,G1.1/X2.1,
anarchizacja,G1.2,
centrolewica,G1.2,
endecja,G1.2,
eurocentryzm,G1.2,
feudalizacja,G1.2,
finlandyzacja,G1.2,
izolacjonizm,G1.2,
izolacjonistyczny,G1.2,
kontrrewolucja,G1.2,
leninizm,G1.2,
leseferyzm,G1.2,
lewactwo,G1.2,
lewacki,G1.2,
lewicować,G1.2,
libertarianizm,G1.2,
libertariański,G1.2,
lobować,G1.2,
narodowodemokratyczny,G1.2,
narodowowyzwoleńczy,G1.2,
pierestrojka,G1.2,
politycyzacja,G1.2,
politykować,G1.2,
ponadpartyjny,G1.2,
ponadpaństwowy,G1.2,
pozaparlamentarny,G1.2,
pozapartyjny,G1.2,
upartyjnić,G1.2,
wielomandatowy,G1.2,
antyaborcyjny,G1.2 G2.1,
antyaborcionizm,G1.2 G2.1,
antykolonializm,G1.2 G2.1,
antykolonialny,G1.2 G2.1,
antykomunizm,G1.2 G2.1,
antykomunistyczny,G1.2 G2.1,
antyterrorystyczny,G1.2 G2.1,
apartheid,G1.2 G2.1,
antyterrorysta,G1.2 G2.1 S2mf,
antyaborcionista,G1.2 G2.1/S2mf,
partyjniactwo,G1.2/A5.1-,
swastyka,G1.2/Q1.1,
sufrażystka,G1.2/S2f,
demagog,G1.2/S2mf,
demokrata,G1.2/S2mf,
demonstrator,G1.2/S2mf,
komuch,G1.2/S2mf,
laburzysta,G1.2/S2mf,
lewak,G1.2/S2mf,
narodowiec,G1.2/S2mf,
tradycjonalista,G1.2/S2mf,
lobbing,G1.2/S5+c,
obostrzyć,G1.2/S7.1+,
antyklerykalizm,G1.2/S9/E2-,
antyklerykał,G1.2/S9/E2-,
aktywizm,G1.2/X7/A2.1,
elekcyjny,G1.2/X7+,
prawodawczy,G2.1,
amnestionowany,G2.1,
amnestionować,G2.1,
aresztowany,G2.1,
kryminalizacja,G2.1,
kryminalizować,G2.1,
lincz,G2.1,
penalizacja,G2.1,
penalny,G2.1,
samorządowy,G2.1,
skaranie,G2.1,
skarać,G2.1,
sukcesyjny,G2.1,
zaskarżyć,G2.1,
zlinczować,G2.1,
linczować,G2.1,
dekretować,G2.1 I3.1-/S4,
gangsta,G2.1-,
gangster,G2.1-,
nieprzepisowy,G2.1-,
nieprzepisowo,G2.1-,
przekręt,G2.1-,
zbójnicki,G2.1-,
chuliganeria,G2.1- G2.2-,
zaszantażować,G2.1- G2.2-,
konspirować,G2.1- G2.2- A10-,
zakonspirować,G2.1- G2.2- A10-,
oszukaństwo,G2.1- G2.2- A5.2-,
wolnoamerykanka,G2.1- K5.1,
plądrować,G2.1-/A9+,
pokraść,G2.1-/A9+,
poplądrować,G2.1-/A9+,
splądrować,G2.1-/A9+,
wyszabrować,G2.1-/A9+,
szabrować,G2.1-/A9+,
zaiwanić,G2.1-/A9+,
zakosić,G2.1-/A9+,
zapieprzyć,G2.1-/A9+,
zapierdolić,G2.1-/A9+,
nagrabić,G2.1-/A9+ A1.1.1,
rozgrabić,G2.1-/A9+ A1.1.1,
zagrabić,G2.1-/A9+ A1.1.1,
łupić,G2.1-/A9+ A9+,
obłupić,G2.1-/A9+ A9+,
złupić,G2.1-/A9+ A9+,
bandzior,G2.1-/S2mf,
kosarz,G2.1-/S2mf,
współwinowajca,G2.1-/S2mf A2.2/S2mf,
nietykalność,G2.1/A15+,
nietykalny,G2.1/A15+,
obdukcja,G2.1/B3,
konstytucjonalizm,G2.1/G1.1,
konstytuować,G2.1/G1.1,
ukonstytuować,G2.1/G1.1,
konstytucjonalista,G2.1/G1.1/S2mf,
pierdziel,G2.1/H1,
asesorstwo,G2.1/I3.2,
asesura,G2.1/I3.2,
komornictwo,G2.1/I3.2,
żandarmeria,G2.1/I3.2,
asesor,G2.1/I3.2/S2mf,
więźniarka,G2.1/S2f M3fn,
świadkini,G2.1/S2f X3.4/S2f,
karabinier,G2.1/S2mf,
nożownik,G2.1/S2mf,
rewident,G2.1/S2mf,
samorządowiec,G2.1/S2mf,
windykator,G2.1/S2mf,
współoskarżony,G2.1/S2mf,
współwięzień,G2.1/S2mf,
uprzywilejowanie,G2.1/S6- A5.1+,
uprzywilejować,G2.1/S6- A5.1+,
abolicjonista,G2.1/T2-/S2mf,
legalizacyjny,G2.1+,
niekaralny,G2.1+,
uprawomocnić,G2.1+,
niewiniątko,G2.1+/G2.2+/S2mf,
buractwo,G2.2-,
bydlęcieć,G2.2-,
bydlęcić,G2.2-,
zbydlęcić,G2.2-,
zbydlęcenie,G2.2-,
chucpa,G2.2-,
cyganicha,G2.2-,
degrengolada,G2.2-,
dehumanizacja,G2.2-,
dehumanizować,G2.2-,
demoralizująco,G2.2-,
deprawacja,G2.2-,
deprawować,G2.2-,
zdeprawować,G2.2-,
deprawująco,G2.2-,
drański,G2.2-,
gadzina,G2.2-,
gałganeria,G2.2-,
gałganiany,G2.2-,
gałgański,G2.2-,
gałgaństwo,G2.2-,
gorsząco,G2.2-,
hochsztaplerka,G2.2-,
hucpa,G2.2-,
hultajstwo,G2.2-,
judzić,G2.2-,
podjudzać,G2.2-,
podjudzić,G2.2-,
łachudrowaty,G2.2-,
łajdactwo,G2.2-,
łotrować,G2.2-,
machlojka,G2.2-,
mamić,G2.2-,
omamić,G2.2-,
mobbing,G2.2-,
napsocić,G2.2-,
narozrabiać,G2.2-,
niehonorowy,G2.2-,
niesława,G2.2-,
niesławny,G2.2-,
niewybaczalny,G2.2-,
ocyganić,G2.2-,
podjudzić,G2.2-,
podjudzać,G2.2-,
podlić,G2.2-,
łajdacki,G2.2-,
poświntuszyć,G2.2-,
sparszywieć,G2.2-,
spodlić,G2.2-,
sprośność,G2.2-,
sprośny,G2.2-,
styranizować,G2.2-,
szmacić,G2.2-,
świntuszyć,G2.2-,
upadlać,G2.2-,
upierdolić,G2.2-,
upodlenie,G2.2-,
upodlić,G2.2-,
urągać,G2.2-,
urągliwy,G2.2-,
wmanewrować,G2.2-,
wycyganić,G2.2-,
zapluty,G2.2-,
zberezeństwo,G2.2-,
zbereźny,G2.2-,
zdehumanizować,G2.2-,
zeszmacić,G2.2-,
zmamić,G2.2-,
znieprawić,G2.2-,
żyłować,G2.2- A1.5.1 A1.1.1,
tałatajstwo,G2.2- A1.5.2-,
zaprzedać,G2.2- A10+,
zaprzedaniec,G2.2- A10+ S2mf,
wykoleić,G2.2- A5.1-,
wykolejenie,G2.2- A5.1-,
zwyrodniały,G2.2- A5.1-,
zapluć,G2.2- B1,
zezwierzęcenie,G2.2- E3-,
zezwierzęcić,G2.2- E3-,
zezwierzęcieć,G2.2- E3-,
współwina,G2.2- G2.1-,
współwinny,G2.2- G2.1-,
obrzydnąć,G2.2- O4.2--- A5.1---,
bezeceństwo,G2.2- S1.2.4- Q2.2/A5.1-,
bezcześcić,G2.2- S7.2- G2.2-/S3.2 Q2.2/G2.2- Q2.2/A5.1-,
znikczemnieć,G2.2-/A2.1,
oszczerczy,G2.2-/A5.2-,
wykantować,G2.2-/A5.2-,
kanciarz,G2.2-/A5.2-/S2mf,
oszczerca,G2.2-/A5.2-/S2mf,
pokurcz,G2.2-/N3.2-/S2mf,
kapryśnie,G2.2-/S1.2 S1.2.3+,
bździągwa,G2.2-/S2.1f,
kurwiszon,G2.2-/S2f,
ladacznica,G2.2-/S2f,
wywłoka,G2.2-/S2f,
zdzira,G2.2-/S2f,
kurwiarz,G2.2-/S2m,
ciota,G2.2-/S2mf,
gagatek,G2.2-/S2mf,
gałgan,G2.2-/S2mf,
gałganek,G2.2-/S2mf,
gałganiarz,G2.2-/S2mf,
hochsztapler,G2.2-/S2mf,
hultaj,G2.2-/S2mf,
kmiot,G2.2-/S2mf,
kutafon,G2.2-/S2mf,
ladaco,G2.2-/S2mf,
lump,G2.2-/S2mf,
łachudra,G2.2-/S2mf,
menda,G2.2-/S2mf,
nygus,G2.2-/S2mf,
podjudzacz,G2.2-/S2mf,
sukinsyn,G2.2-/S2mf,
truciciel,G2.2-/S2mf,
warchoł,G2.2-/S2mf,
zasraniec,G2.2-/S2mf,
zbereźnik,G2.2-/S2mf,
zwyrodnialec,G2.2-/S2mf,
kurwić się,G2.2-/S3.2,
skurwić się,G2.2-/S3.2,
kumoterstwo,G2.2-/S4/E2++,
nepotyzm,G2.2-/S4/E2++,
nepotystyczny,G2.2-/S4/E2++,
gnojek,G2.2-/T3-/S2mf,
bezgrzeszny,G2.2+,
umoralniający,G2.2+,
umoralnić,G2.2+,
uszlachetnić,G2.2+,
wybaczalny,G2.2+,
justyfikacja,G2.2+ A2.2,
zmiłowanie,G2.2+ S8+,
armatka,G3,
atomówka,G3,
strzelniczy,G3,
ciężkozbrojny,G3,
eskalada,G3,
goniec hetmański,G3,
szturmowy,G3,
rewolwerowy,G3,
halabarda,G3,
harcówka,G3,
haubica,G3,
hufcowy,G3,
hufiec,G3,
husaria,G3,
insurekcja,G3,
kapiszon,G3,
kapiszonowiec,G3,
kałasznikow,G3,
kałach,G3,
kolczoch,G3,
konkwista,G3,
zbrojenia,G3,
kontrofensywa,G3,
balistyczny,G3,
lekkostrawny,G3,
oblężniczy,G3,
militaryzacja,G3,
militaryzm,G3,
militaryzować,G3,
musztra,G3,
musztrować,G3,
nieśmiertelnik,G3,
obrzyn,G3,
opancerzenie,G3,
opancerzyć,G3,
paralizator,G3,
balistyczny,G3,
rezurekcja,G3,
SS-man,G3,
strzelniczy,G3,
śrut,G3,
torpeda,G3,
Wehrmacht,G3,
wojskowość,G3,
wunderwaffe,G3,
wystrzeliwać,G3,
zaminować,G3,
zmilitaryzować,G3,
żołdactwo,G3,
rota,G3 K2,
dubeltówka,G3 O2,
generalstwo,G3 S2mf,
generałostwo,G3 S2mf,
antywojenny,G3-,
demilitaryzacja,G3-,
demilitaryzować,G3-,
zdemilitaryzować,G3-,
nieuzbrojony,G3-,
demobilizacja,G3- X5.2-,
demobilizująco,G3- X5.2-,
bunkrować,G3/H1,
zabunkrować,G3/H1,
bunkrowiec,G3/H1,
reduta,G3/H1,
szaniec,G3/H1,
koszarować,G3/H1c,
strzelectwo,G3/K5.1,
zbrojownia,G3/M7,
pikada,G3/O2,
batalistyka,G3/P1,
żołnierka,G3/S2f,
harcownik,G3/S2mf,
husarz,G3/S2mf,
konkwistador,G3/S2mf,
krzyżowiec,G3/S2mf,
muszkieter,G3/S2mf,
żołdak,G3/S2mf,
żołnierzyk,G3/S2mf,
marszałkowski,G3/S7.1+,
feldmarszałek,G3/S7.1+/S2mf,
kadet,G3/T3-/S2mf,
biurowiec,H1,
hacjenda,H1,
igloo,H1,
lepianka,H1,
lodołam,H1,
murarski,H1,
mostowy,H1,
penthouse,H1,
pustostan,H1,
squat,H1,
wielopiętrowy,H1,
zamczysko,H1,
nabudować,H1 A1.1.1,
obudować,H1 A1.1.1,
pobudować,H1 A1.1.1,
dobudowa,H1 A1.1.1 A5.1+/A2.1 N3.2+/A2.1,
przybudówka,H1 H2,
akwedukt,H1 O2,
zamkowy,H1 O2,
jednookienny,H1 O4.1,
fortyfikacja,H1/G3,
fortyfikować,H1/G3,
ufortyfikować,H1/G3,
flippować,H1/I2.2,
flipować,H1/I2.2,
flipper,H1/I2.2/S2mf,
budowlanka,H1/I4,
delfinarium,H1/L2,
blokowisko,H1/M7,
wysokościowiec,H1/N3.2+,
budowlaniec,H1/S2mf A1.1.1/S2mf,
izolatka,H1/S5-,
dormitorium,H2,
biurowy,H2,
gródź,H2,
korytarzowy,H2,
krużganek,H2,
podłogowy,H2,
kominowy,H2,
podstrysze,H2,
wiatrołap,H2,
zadaszyć,H2,
progowy,H2 T2+ N5,
gzymsować,H2/A1.1.1,
gzymsowanie,H2/A1.1.1,
gzymsówka,H2/A1.1.1,
slams,H3/O4.2-,
działkowicz,H3/S2mf,
habitat,H4,
koczowisko,H4,
mieszkalnictwo,H4,
rezydentura,H4,
wymeldować,H4,
zakwaterować,H4 I1.2,
zanocować,H4 M8,
akomodacja,H4 S8+ A1.2+,
akomodować,H4 S8+ A1.2+,
zaakomodować,H4 S8+ A1.2+,
niezamieszkany,H4-,
wakat,H4- A1.5.1- X5.1- I3.1,
kloszard,H4-/S2c,
tułaczka,H4-/S2f,
tułacz,H4-/S2mf,
ewikcja,H4/G2.1,
hostel,H4/H1,
hotelarstwo,H4/H1/I2.1,
hotelarski,H4/H1/I2.1,
hoteling,H4/H1/I2.1,
wysiedleniec,H4/M2/G1.1/S2mf,
urbanizacja,H4/M7,
urbanizować się,H4/M7,
zurbanizować,H4/M7,
współlokator,H4/S2mf,
zimować,H4/T1.3,
urbanistyka,H4/Y1,
gablota,H5,
gablotka,H5,
gargulec,H5,
jacuzzi,H5,
jakuzzi,H5,
jaś,H5,
łóżeczko,H5,
umeblować,H5,
stołeczek,H5,
tapicerstwo,H5,
wersalka,H5,
wyrko,H5,
wyro,H5,
przemeblować,H5/A2.1+,
kozetka,H5/B3,
kanapowiec,H5/S2mf,
aktyw,I1,
denominacja,I1,
denominować,I1,
zdenominować,I1,
dewaloryzacja,I1,
drobniak,I1,
e-commerce,I1,
keynesizm,I1,
odsetki,I1,
odsetka,I1,
reszka,I1,
sztabka,I1,
zwekslować,I1,
rewaloryzacja,I1 A2.1+,
kasowość,I1 I1.1+,
groszak,I1 I1.3---,
równoważnik,I1 Q3,
akcjonariat,I1.1,
bankierstwo,I1.1,
doinwestować,I1.1,
półszlachetny,I1.1,
lokata,I1.1,
odpłatność,I1.1,
ryczałtować,I1.1,
średniozamożny,I1.1,
inkasować,I1.1,
zainkasować,I1.1,
zryczałtować,I1.1,
zwaloryzować,I1.1,
zrewaloryzować,I1.1 A2.1+,
ścibolić,I1.1 A9+,
uścibolić,I1.1 A9+,
ześcibolić,I1.1 A9+,
funduszowy,I1.1 G1.1/I1.1,
demonetyzacja,I1.1-,
demonetyzować,I1.1-,
zdemonetyzować,I1.1-,
ubożyć,I1.1-,
wybiednieć,I1.1-,
zbiednieć,I1.1-,
biednieć,I1.1-,
zubożały,I1.1-,
zubożenie,I1.1-,
nierozwinięty,I1.1- N3.2-,
nędznieć,I1.1--- O4.2-,
wynędznieć,I1.1--- O4.2-,
łachman,I1.1--/S2mf,
łachmaniarz,I1.1--/S2mf,
łachmyta,I1.1--/S2mf,
użebrać,I1.1-/G2.1-,
becikowe,I1.1/G1.1,
socjal,I1.1/G1.1,
wysługa,I1.1/G1.1,
alimentacja,I1.1/G2.1,
alimenciarz,I1.1/G2.1/S2m,
alimentator,I1.1/G2.1/S2m,
rozliczeniowy,I1.1/I3.1,
tygodniówka,I1.1/I3.1,
wybulić,I1.1/N5.2+,
stypendysta,I1.1/P1/S2mf,
ściepa,I1.1/S5+,
forsiasty,I1.1+,
majętny,I1.1+,
zamożnieć,I1.1+,
zaprocentować,I1.1+,
zarobkować,I1.1+,
zasobny,I1.1+,
zasoby,I1.1+,
zyskowny,I1.1+,
złotodajny,I1.1+,
refundować,I1.1+/A9-,
zrefundować,I1.1+/A9-,
naciągacz,I1.1+/G2.2-/S2mf,
obłowić się,I1.1++,
eldorado,I1.1+++,
chwilówka,I1.2,
danina,I1.2,
lichwa,I1.2,
niedopłata,I1.2,
podzastaw,I1.2,
zdefraudować,I1.2 N5.2+ G2.1-/I1.2,
nieekonomiczny,I1.2-,
oddłużeniowy,I1.2-,
oddłużyć,I1.2-,
billing,I1.3,
taksa,I1.3,
taksacja,I1.3,
wartościowość,I1.3,
deprecjonująco,I1.3-,
opylić się,I1.3-,
taniocha,I1.3-,
bajoński,I1.3+,
drożyzna,I1.3+,
interesowny,I1.3+ G2.2-,
interesownie,I1.3+ G2.2-,
interesowność,I1.3+ G2.2-,
zdzierstwo,I1.3++,
zdrapka,I1/A1.4,
obstawić,I1/A1.4 X2.6+,
zaskórniak,I1/A10-,
kompensacja,I1/A9-,
kompensata,I1/A9-,
ekonometria,I1/P1,
ekonomista,I1/P1/S2mf,
talon,I1/Q1.2,
lichwiarz,I1/S2mf,
jałmużnictwo,I1/S8+,
jałmużnik,I1/S8+/S2mf,
korporał,I2.1,
Ltd,I2.1,
merkantylizacja,I2.1,
merkantylizm,I2.1,
merkantylny,I2.1,
bezprodukcyjny,I2.1/N5-,
bezproduktywny,I2.1/N5-,
bezproduktywność,I2.1/N5-,
recesywny,I2.1/N5- N5-,
współudziałowiec,I2.1/S1.1.3+,
giełdziarz,I2.1/S2mf,
kartelizacja,I2.1/S5+/A2.1+,
deal,I2.2,
dzierżawczy,I2.2,
obkupić,I2.2,
opchać,I2.2,
opylić,I2.2,
outsourcing,I2.2,
pokupować,I2.2,
tradować,I2.2,
wypożyczyć,I2.2,
